x;y;0;
6.528;14.817;-1;
14.592;1.761;-1;
10.368;10.209;0;
7.680;11.520;0;
12.672;13.281;-1;
8.832;3.297;-1;
13.440;7.137;-1;
12.672;5.376;0;
8.064;10.752;0;
5.760;5.601;-1;
10.368;0.768;-1;
13.056;4.608;-1;
8.832;8.448;-1;
11.904;11.745;0;
8.832;9.216;0;
6.144;13.056;-1;
11.136;5.376;0;
10.752;7.680;0;
11.520;7.137;0;
10.368;4.065;0;
12.672;10.977;0;
4.992;2.529;-1;
9.984;10.977;-1;
14.208;9.984;-1;
14.592;0.000;-1;
0.000;14.592;-1;
6.528;0.000;-1;
1.152;6.144;-1;
0.384;11.520;-1;
3.072;10.977;-1;
3.456;0.225;-1;
1.152;4.065;-1;
