x;y;0;
8.832;0.225;-1;
12.672;7.680;0;
14.208;6.144;-1;
7.680;3.297;-1;
7.296;5.601;-1;
13.440;13.056;-1;
5.376;7.680;0;
13.824;1.536;0;
14.592;9.216;0;
3.456;8.448;-1;
12.288;9.216;0;
14.208;3.297;-1;
13.056;11.520;0;
10.368;9.216;0;
11.520;1.536;0;
10.368;1.536;0;
1.536;0.993;-1;
13.056;3.297;0;
11.136;7.137;-1;
4.224;2.304;-1;
11.904;9.984;-1;
12.288;1.536;-1;
15.360;8.673;-1;
1.920;4.608;-1;
13.440;4.608;0;
5.376;13.824;-1;
2.304;13.824;-1;
8.064;14.817;-1;
0.000;3.297;-1;
0.384;0.000;-1;
3.072;11.745;-1;
0.000;8.673;-1;
