x;y;0;
3.456;2.304;0;
4.992;7.680;0;
14.976;4.608;0;
8.832;14.049;0;
9.984;13.281;-1;
9.216;10.977;0;
4.608;6.912;-1;
7.296;14.817;-1;
6.144;9.984;0;
2.688;12.288;-1;
8.064;10.977;-1;
3.840;3.840;-1;
7.680;7.137;-1;
4.224;14.049;-1;
8.832;5.376;0;
8.064;9.216;0;
5.376;2.304;-1;
1.536;3.072;-1;
9.600;5.601;0;
15.360;5.376;-1;
9.600;4.065;-1;
6.144;7.680;0;
3.072;3.840;0;
11.904;13.824;-1;
14.592;9.216;-1;
0.768;9.984;-1;
15.360;12.288;-1;
0.768;0.768;-1;
9.216;0.768;-1;
14.208;1.536;-1;
0.000;13.281;-1;
13.824;0.000;-1;
