x;y;0;
14.208;6.144;-1;
6.144;9.216;0;
12.672;5.601;0;
3.840;6.144;-1;
3.456;10.752;0;
3.072;3.297;-1;
12.672;6.369;0;
6.144;5.376;0;
0.384;7.680;-1;
0.768;9.441;-1;
12.288;9.984;-1;
2.688;7.680;0;
8.448;9.441;0;
8.448;8.448;-1;
5.376;10.209;-1;
13.824;4.608;-1;
11.520;8.448;0;
8.064;5.376;-1;
2.304;9.441;0;
2.688;11.520;-1;
1.536;2.304;-1;
9.600;7.905;0;
5.376;6.144;0;
9.984;12.513;-1;
11.520;3.072;-1;
14.592;13.824;-1;
10.752;14.817;-1;
8.448;0.225;-1;
12.288;0.000;-1;
3.072;0.000;-1;
5.376;15.360;-1;
15.360;12.513;-1;
