x;y;0;
6.528;12.513;-1;
2.688;13.281;-1;
13.824;8.448;-1;
6.144;2.304;0;
9.216;10.209;-1;
6.912;3.072;-1;
4.608;7.137;-1;
5.760;4.065;0;
14.592;10.977;-1;
8.832;3.297;0;
4.608;11.520;-1;
10.752;1.761;-1;
4.224;1.536;-1;
1.920;6.369;-1;
3.840;3.840;0;
5.760;12.513;0;
1.536;12.513;0;
0.768;8.673;-1;
1.536;11.745;0;
10.368;2.529;0;
7.296;10.977;0;
7.680;0.000;-1;
8.064;2.304;0;
1.920;14.817;-1;
13.440;9.441;0;
12.288;4.608;-1;
0.000;12.513;-1;
13.440;13.056;-1;
2.304;0.000;-1;
0.384;3.840;-1;
15.360;6.144;-1;
13.824;0.000;-1;
