x;y;0;
13.056;7.137;-1;
0.000;5.376;0;
4.224;6.369;0;
0.000;3.840;-1;
10.752;9.984;-1;
5.376;7.137;-1;
8.448;12.513;-1;
9.984;1.536;0;
2.304;5.601;0;
0.768;6.912;-1;
6.528;2.529;0;
4.992;7.905;0;
3.456;13.056;0;
9.216;2.304;0;
1.536;12.513;-1;
3.840;10.752;-1;
1.920;7.680;0;
5.376;14.049;-1;
11.520;1.536;-1;
12.288;5.376;-1;
5.760;0.993;-1;
13.056;14.817;-1;
5.376;4.833;-1;
8.064;0.993;-1;
1.920;9.216;-1;
9.600;11.520;0;
12.288;6.144;0;
3.456;2.529;0;
3.072;1.536;-1;
14.208;14.817;-1;
3.456;15.360;-1;
14.976;11.745;-1;
