x;y;0;
13.824;10.209;-1;
6.528;10.209;-1;
9.216;4.608;0;
0.768;9.216;-1;
1.536;11.520;-1;
9.984;5.376;-1;
9.216;9.441;-1;
1.920;9.984;0;
6.912;14.592;0;
3.072;13.824;-1;
14.592;14.817;-1;
4.224;1.536;-1;
8.064;13.824;0;
2.304;7.137;-1;
14.976;13.281;-1;
10.368;7.137;0;
4.608;12.513;0;
13.824;11.745;0;
13.056;12.513;0;
3.456;1.536;0;
2.688;2.529;0;
3.840;11.745;0;
4.608;15.360;-1;
5.376;4.608;-1;
1.152;2.304;-1;
8.448;2.529;-1;
10.368;12.288;-1;
7.680;15.360;-1;
0.000;14.592;-1;
8.832;0.000;-1;
14.208;0.000;-1;
13.056;5.601;-1;
