x;y;0;
11.904;14.817;-1;
5.376;6.369;-1;
9.600;1.761;-1;
0.384;8.448;-1;
5.760;3.840;-1;
8.448;2.304;0;
7.296;14.817;-1;
10.752;7.905;0;
7.680;2.529;-1;
2.304;15.360;0;
11.136;6.912;-1;
13.056;4.065;0;
13.440;14.817;0;
3.456;13.056;-1;
9.984;12.288;0;
11.904;12.288;-1;
6.912;4.833;0;
14.208;14.049;-1;
8.832;11.520;-1;
0.768;10.752;0;
13.824;4.608;-1;
1.536;3.072;-1;
4.992;8.448;0;
1.536;15.360;-1;
0.768;11.745;-1;
6.144;14.817;0;
13.824;5.376;0;
4.608;10.977;0;
6.144;10.752;-1;
0.000;10.209;-1;
0.000;0.225;-1;
0.000;3.072;-1;
