x;y;0;
11.136;12.513;-1;
7.680;3.297;0;
8.064;12.513;-1;
4.224;7.137;-1;
2.304;8.448;-1;
14.976;10.752;0;
9.216;12.513;0;
11.136;10.977;0;
7.296;10.752;0;
13.056;2.304;0;
1.920;9.441;0;
0.384;9.441;-1;
14.208;3.297;-1;
11.904;12.288;0;
15.360;9.216;-1;
8.448;6.912;0;
11.136;15.360;-1;
11.520;3.840;-1;
14.208;13.824;-1;
14.592;11.745;-1;
7.680;5.376;-1;
5.376;12.288;-1;
9.216;3.297;0;
14.592;9.984;0;
12.672;6.144;-1;
10.752;8.448;-1;
8.832;2.529;-1;
14.208;12.513;0;
14.592;0.000;-1;
3.840;15.360;-1;
0.000;13.824;-1;
0.000;3.297;-1;
