x;y;0;
0.384;15.360;-1;
5.376;10.977;0;
3.840;6.144;-1;
7.680;12.513;0;
4.608;9.984;-1;
9.984;13.281;-1;
14.976;8.673;0;
2.688;10.209;0;
11.136;11.745;0;
13.824;14.592;-1;
2.688;13.056;0;
8.448;6.369;0;
4.224;10.977;0;
6.912;12.513;-1;
0.384;13.824;-1;
8.064;8.673;-1;
15.360;7.680;-1;
6.912;5.601;0;
11.136;14.592;-1;
0.384;4.065;-1;
7.680;4.608;-1;
5.760;9.216;0;
2.688;13.824;-1;
12.672;11.745;-1;
1.152;10.977;-1;
6.144;10.752;0;
0.384;5.376;-1;
12.288;14.049;0;
1.920;1.536;-1;
15.360;4.833;-1;
9.600;0.768;-1;
11.520;3.297;-1;
