x;y;0;
11.136;12.513;0;
7.680;3.840;-1;
11.904;6.912;0;
4.608;5.601;0;
11.136;2.304;-1;
8.832;4.065;0;
5.760;4.065;0;
1.152;7.680;-1;
3.456;3.840;-1;
8.448;7.137;0;
11.136;6.912;0;
12.288;9.216;0;
12.672;10.209;-1;
4.224;14.049;-1;
1.920;1.536;-1;
8.832;5.376;0;
11.904;3.840;-1;
4.608;7.905;-1;
3.072;2.529;0;
3.072;11.520;-1;
4.992;13.281;0;
11.904;13.056;-1;
14.208;8.673;-1;
6.912;9.441;-1;
9.984;7.680;-1;
15.360;6.912;0;
15.360;6.144;-1;
0.000;5.376;-1;
6.912;15.360;-1;
0.768;15.360;-1;
14.976;12.513;-1;
4.608;0.000;-1;
