x;y;0;
14.976;0.000;-1;
11.904;0.993;0;
14.208;0.225;0;
13.440;2.304;0;
9.984;1.536;-1;
9.216;14.592;-1;
11.904;3.297;0;
13.824;3.840;0;
10.368;14.592;0;
10.752;13.056;-1;
11.136;9.984;-1;
4.224;2.529;0;
12.288;5.376;-1;
6.912;0.768;-1;
15.360;3.072;-1;
4.224;1.761;-1;
6.528;11.520;-1;
9.984;8.448;0;
10.752;7.680;0;
13.056;7.680;-1;
10.752;8.448;0;
11.904;0.225;-1;
9.984;12.513;0;
9.216;6.144;-1;
11.520;5.376;0;
0.000;14.592;-1;
3.840;5.376;-1;
0.000;4.065;-1;
3.456;14.592;-1;
1.152;7.905;-1;
3.456;12.288;-1;
0.000;9.984;-1;
