x;y;0;
6.144;9.216;-1;
14.592;2.529;-1;
14.976;4.608;-1;
11.520;10.209;0;
7.680;12.513;-1;
12.672;3.297;-1;
8.064;7.137;0;
8.832;11.745;0;
10.368;12.513;-1;
8.448;9.984;0;
4.224;7.680;0;
3.072;9.441;-1;
5.760;11.745;0;
8.832;7.905;0;
0.768;0.768;-1;
11.520;8.448;-1;
8.832;6.144;-1;
14.208;6.912;-1;
14.208;10.752;-1;
10.368;11.745;0;
9.216;9.984;0;
10.752;8.448;0;
2.304;14.049;-1;
2.304;12.513;-1;
3.840;9.984;0;
0.000;0.225;-1;
0.000;6.912;-1;
6.144;0.000;-1;
4.224;4.065;-1;
15.360;0.000;-1;
9.600;0.768;-1;
4.608;15.360;-1;
