x;y;0;
6.144;14.049;0;
7.680;3.297;-1;
13.824;1.761;-1;
3.840;0.768;0;
1.536;6.912;0;
4.224;4.608;-1;
5.376;14.817;-1;
0.384;0.993;-1;
11.904;13.281;-1;
4.224;12.288;0;
14.208;3.840;0;
13.056;5.376;0;
8.064;11.745;-1;
13.824;5.601;-1;
15.360;3.072;-1;
11.520;1.761;-1;
9.600;7.905;-1;
8.832;0.993;0;
5.760;13.056;0;
13.056;8.673;-1;
1.920;0.768;0;
1.536;0.000;-1;
3.072;11.745;-1;
4.608;1.761;0;
4.224;0.000;-1;
0.768;6.369;-1;
3.072;14.817;-1;
9.984;0.225;-1;
12.288;11.520;-1;
13.824;15.360;-1;
15.360;13.056;-1;
0.384;12.513;-1;
