x;y;0;
1.536;11.520;-1;
4.992;1.536;-1;
14.592;10.752;-1;
2.688;12.513;0;
8.064;3.297;0;
0.000;0.993;-1;
4.224;11.520;0;
0.768;3.297;-1;
4.992;4.065;-1;
2.304;10.977;0;
0.000;9.216;-1;
0.384;7.137;-1;
15.360;8.448;-1;
14.976;13.056;-1;
7.296;6.144;-1;
1.920;1.761;0;
1.152;10.752;0;
14.208;8.673;0;
9.216;3.297;-1;
4.224;12.513;-1;
1.920;5.376;0;
1.152;9.441;0;
1.536;7.137;0;
3.072;1.536;-1;
0.000;2.529;0;
14.208;12.513;0;
14.976;5.376;-1;
8.832;15.360;-1;
10.752;10.752;-1;
10.752;0.000;-1;
11.904;4.833;-1;
4.608;15.360;-1;
