x;y;0;
11.904;6.912;-1;
6.528;9.441;0;
11.520;4.065;-1;
7.296;9.441;-1;
6.144;11.745;-1;
12.288;0.768;0;
8.064;3.840;0;
6.144;0.993;0;
7.296;10.752;0;
12.288;1.761;0;
10.752;9.441;-1;
4.608;0.993;-1;
13.056;0.768;-1;
6.912;2.304;0;
8.832;10.209;0;
13.056;14.049;0;
7.680;0.768;-1;
4.608;12.513;0;
13.056;14.817;-1;
6.912;5.601;-1;
6.528;4.833;0;
11.904;4.833;0;
5.376;3.297;0;
2.688;0.768;0;
3.840;11.745;-1;
4.224;3.840;-1;
11.136;7.680;0;
13.824;5.376;-1;
1.536;0.000;-1;
1.920;13.824;-1;
0.000;3.297;-1;
15.360;7.680;-1;
