x;y;0;
1.536;10.209;-1;
13.824;13.056;0;
6.528;5.601;-1;
7.680;10.209;0;
4.608;10.752;0;
11.136;3.297;0;
10.368;6.144;-1;
4.992;14.817;-1;
1.536;6.144;-1;
13.056;10.209;-1;
6.912;1.761;0;
12.288;12.288;0;
7.296;0.993;-1;
9.600;8.448;-1;
11.904;3.072;-1;
5.760;11.745;-1;
5.760;10.209;0;
8.832;7.905;0;
8.448;14.049;-1;
1.920;12.288;-1;
9.600;2.529;-1;
5.376;6.144;0;
8.064;6.369;0;
3.456;2.529;-1;
6.144;8.673;-1;
11.904;13.824;-1;
4.992;12.513;0;
13.824;6.369;-1;
14.976;14.049;-1;
0.000;0.993;-1;
15.360;0.993;-1;
0.768;3.072;-1;
