x;y;0;
3.456;2.304;0;
14.976;6.369;-1;
6.912;13.824;0;
1.536;9.984;-1;
2.304;8.448;0;
5.760;7.905;-1;
8.064;3.072;-1;
3.072;7.905;0;
9.984;13.281;-1;
8.064;0.000;-1;
6.144;6.144;0;
1.152;6.369;-1;
8.832;0.000;0;
1.152;3.840;-1;
4.992;4.065;-1;
8.448;11.520;0;
13.056;14.049;-1;
14.208;5.601;0;
8.064;14.592;-1;
11.136;0.993;-1;
9.600;9.984;-1;
2.304;1.761;-1;
5.376;3.297;0;
8.832;0.993;0;
9.216;5.601;0;
4.224;0.000;-1;
0.000;9.441;-1;
11.904;12.513;0;
10.752;6.912;-1;
3.840;14.049;-1;
15.360;13.281;-1;
14.976;3.840;-1;
