x;y;0;
6.528;7.905;-1;
4.992;7.680;0;
1.536;9.984;0;
0.768;13.281;-1;
7.680;13.056;0;
9.600;1.761;0;
0.000;3.840;0;
13.440;6.144;-1;
12.288;4.833;-1;
0.000;10.752;-1;
3.072;9.216;-1;
9.984;5.376;0;
13.824;10.752;-1;
8.832;11.745;0;
0.000;5.601;-1;
5.376;3.840;0;
10.752;2.529;0;
8.832;13.056;-1;
7.296;11.520;-1;
6.144;4.065;0;
8.832;14.817;-1;
4.992;5.376;-1;
3.456;3.297;0;
15.360;9.441;0;
10.368;1.536;-1;
7.296;0.225;-1;
1.152;3.297;-1;
8.448;3.840;-1;
15.360;8.673;-1;
4.992;2.304;-1;
1.152;14.592;-1;
13.440;13.281;-1;
