x;y;0;
13.824;8.448;0;
13.824;10.209;0;
11.904;7.137;-1;
14.976;5.376;-1;
5.760;13.824;0;
7.680;1.761;-1;
9.216;12.513;-1;
3.456;14.592;-1;
8.448;10.752;0;
4.992;0.768;-1;
8.832;7.137;-1;
5.760;14.817;-1;
0.768;8.448;-1;
5.760;9.984;-1;
2.688;13.056;-1;
6.144;4.065;0;
1.152;12.288;0;
6.912;2.304;0;
1.152;6.912;0;
15.360;7.680;-1;
4.992;8.448;0;
4.224;3.840;-1;
5.760;6.912;-1;
9.600;4.065;0;
9.984;2.529;-1;
0.000;12.513;-1;
0.384;6.912;-1;
14.976;10.209;-1;
12.672;13.056;-1;
0.000;0.993;-1;
15.360;1.761;-1;
13.440;0.225;-1;
