x;y;0;
7.296;5.601;-1;
3.456;14.049;0;
12.288;4.833;0;
0.768;9.216;-1;
10.752;9.984;-1;
3.840;4.833;-1;
5.760;1.761;-1;
11.520;6.369;-1;
7.296;15.360;-1;
12.288;13.281;-1;
8.448;4.833;0;
1.536;12.513;0;
5.760;14.592;0;
0.768;10.752;0;
10.368;3.072;-1;
3.072;12.513;-1;
3.840;9.441;-1;
6.912;12.288;0;
13.824;2.304;0;
3.840;14.817;-1;
6.912;9.441;-1;
3.840;13.281;0;
0.768;13.824;-1;
9.984;12.513;0;
14.976;3.072;-1;
9.600;14.592;-1;
6.912;0.225;-1;
11.520;0.000;-1;
2.688;2.529;-1;
14.976;0.225;-1;
13.824;13.824;-1;
0.768;5.376;-1;
