x;y;0;
6.144;6.912;-1;
8.832;4.833;0;
0.768;9.216;-1;
1.920;12.513;-1;
10.368;4.608;-1;
3.456;10.752;-1;
8.064;7.137;0;
0.384;0.225;-1;
0.000;1.536;-1;
3.072;0.225;-1;
13.056;7.905;-1;
1.920;6.144;-1;
0.000;5.601;-1;
8.064;3.297;-1;
4.608;0.993;0;
7.296;11.520;-1;
1.536;9.216;0;
0.768;4.833;0;
1.152;10.209;0;
4.992;0.000;-1;
10.368;8.673;-1;
8.064;13.056;0;
10.368;1.536;-1;
13.440;10.977;-1;
6.144;14.817;-1;
9.216;0.993;0;
4.992;12.513;0;
3.456;15.360;-1;
15.360;0.768;-1;
15.360;9.216;-1;
8.448;15.360;-1;
14.208;13.056;-1;
