x;y;0;
6.912;11.745;-1;
3.456;2.304;0;
10.752;9.984;-1;
5.760;8.448;-1;
12.672;3.297;0;
5.760;0.225;-1;
3.840;10.977;-1;
2.688;1.761;-1;
8.448;7.137;0;
9.216;14.592;-1;
13.056;4.065;0;
13.824;7.680;-1;
14.976;5.601;-1;
1.536;8.448;0;
8.448;4.833;-1;
6.528;0.225;0;
6.528;9.216;0;
5.760;10.752;0;
5.760;14.592;0;
8.448;13.056;0;
9.216;2.529;-1;
13.824;2.304;-1;
11.904;6.369;-1;
0.000;7.905;-1;
12.672;8.673;0;
4.608;14.817;-1;
12.672;6.144;0;
0.768;10.209;0;
12.288;0.993;-1;
3.456;4.065;-1;
1.152;11.520;-1;
0.384;3.072;-1;
