x;y;0;
0.000;5.376;-1;
3.840;6.144;0;
5.760;7.905;0;
0.768;1.761;0;
4.608;6.912;-1;
11.136;6.912;0;
14.208;7.680;-1;
4.608;5.376;0;
14.208;3.297;-1;
6.528;1.536;-1;
13.056;11.520;-1;
11.136;12.288;0;
2.688;4.065;-1;
6.528;11.520;-1;
10.752;8.673;-1;
0.000;1.761;-1;
1.536;2.304;0;
15.360;5.376;-1;
2.688;0.768;-1;
8.064;6.369;-1;
12.288;1.536;-1;
3.072;1.761;0;
14.592;4.065;0;
11.904;7.905;0;
0.768;6.369;0;
10.752;5.601;-1;
4.992;4.608;0;
3.072;15.360;-1;
13.440;0.000;-1;
1.920;11.745;-1;
10.368;14.049;-1;
6.912;14.049;-1;
