x;y;0;
6.528;12.513;-1;
6.528;6.144;-1;
12.288;8.673;-1;
3.072;5.601;-1;
1.152;5.376;0;
8.064;0.000;-1;
8.064;3.840;0;
4.992;9.984;-1;
7.296;4.608;0;
11.136;4.065;-1;
6.528;14.049;0;
9.984;3.072;0;
14.208;14.049;0;
0.384;4.608;0;
14.208;11.745;0;
6.912;2.304;-1;
8.064;12.288;0;
1.920;10.209;-1;
8.064;14.592;-1;
14.976;12.513;-1;
13.440;13.824;-1;
0.384;5.601;-1;
6.144;7.905;0;
13.440;15.360;-1;
8.448;3.072;0;
9.984;7.680;-1;
1.152;1.761;-1;
1.920;13.824;-1;
13.824;2.304;-1;
3.456;0.225;-1;
0.000;12.513;-1;
15.360;6.144;-1;
