x;y;0;
6.528;7.905;0;
5.760;5.376;-1;
2.688;10.752;-1;
6.912;10.209;0;
9.600;12.513;-1;
1.152;6.144;-1;
0.384;4.833;0;
4.224;7.680;0;
8.064;10.209;-1;
2.688;7.680;0;
15.360;5.601;-1;
3.456;3.072;-1;
3.840;8.448;-1;
14.592;2.304;-1;
4.224;9.216;0;
6.144;13.824;-1;
1.536;3.297;0;
13.824;2.304;0;
13.440;12.288;-1;
7.680;6.912;-1;
14.208;5.601;0;
1.152;4.608;0;
0.384;4.065;-1;
3.072;6.369;0;
8.448;3.840;0;
12.672;12.513;0;
9.984;4.065;-1;
12.288;0.768;-1;
8.448;14.817;-1;
14.592;8.673;-1;
0.000;11.520;-1;
0.768;0.225;-1;
