x;y;0;
1.920;3.072;0;
7.296;5.601;0;
13.824;7.137;-1;
8.448;11.745;0;
14.592;1.536;-1;
5.376;5.601;-1;
6.912;6.912;0;
9.216;9.216;0;
13.440;1.761;0;
11.136;6.369;0;
8.064;6.912;0;
5.376;10.752;-1;
9.984;3.840;-1;
12.288;10.977;-1;
8.832;8.448;-1;
13.440;3.297;-1;
8.832;7.680;0;
15.360;5.376;-1;
9.984;10.977;0;
2.304;4.065;-1;
0.384;2.529;-1;
11.136;13.281;-1;
8.064;13.281;-1;
0.000;8.448;-1;
6.144;0.768;-1;
0.768;9.984;-1;
1.536;12.513;-1;
13.824;14.049;-1;
8.448;0.768;-1;
4.224;15.360;-1;
15.360;11.520;-1;
1.920;0.225;-1;
