x;y;0;
15.360;3.297;-1;
10.752;0.768;-1;
0.384;8.448;-1;
7.680;10.209;-1;
1.536;14.592;-1;
0.000;4.833;-1;
5.376;9.441;-1;
2.304;15.360;0;
1.536;8.448;0;
6.528;7.137;-1;
6.528;14.049;0;
1.536;3.840;0;
10.752;6.369;0;
14.592;9.441;0;
1.920;11.745;0;
7.680;14.592;-1;
11.520;1.761;0;
9.600;4.833;-1;
2.304;4.608;0;
3.072;3.072;-1;
14.208;2.304;0;
0.768;11.745;-1;
15.360;10.752;-1;
11.904;8.448;-1;
3.456;14.817;-1;
14.208;5.376;-1;
10.368;9.984;-1;
0.000;0.225;-1;
14.976;0.000;-1;
13.440;11.745;-1;
6.912;1.536;-1;
1.536;0.000;-1;
