x;y;0;
6.912;7.680;0;
3.456;1.761;0;
14.976;6.369;0;
1.152;2.529;-1;
3.840;10.209;-1;
10.368;11.520;0;
4.992;0.993;-1;
2.304;15.360;-1;
6.912;6.144;-1;
8.064;11.520;-1;
4.224;14.592;0;
5.760;14.049;0;
5.760;11.520;0;
6.144;15.360;-1;
1.536;0.768;-1;
11.136;9.441;-1;
13.440;7.680;-1;
11.136;13.824;-1;
14.208;4.608;0;
15.360;3.072;-1;
15.360;4.833;-1;
2.304;7.905;-1;
11.520;4.608;-1;
2.688;2.529;0;
12.288;4.608;0;
0.000;14.817;-1;
0.768;12.288;-1;
2.688;11.745;0;
2.304;14.592;0;
9.600;14.592;-1;
13.824;13.056;-1;
8.064;0.225;-1;
