x;y;0;
14.976;6.369;-1;
5.376;10.977;-1;
6.912;13.824;-1;
3.456;14.049;-1;
0.768;13.056;-1;
13.824;6.144;0;
6.528;0.768;-1;
6.144;5.601;0;
6.912;9.216;0;
6.144;10.209;0;
5.376;3.840;-1;
15.360;13.056;0;
12.288;9.216;-1;
14.208;12.288;-1;
11.136;10.209;0;
8.064;9.216;0;
1.920;13.824;0;
4.992;13.281;0;
9.216;14.817;-1;
7.680;5.376;-1;
9.984;6.369;-1;
12.672;11.520;0;
8.448;10.209;-1;
6.528;3.072;0;
8.832;9.441;0;
4.608;6.369;-1;
3.840;12.513;0;
9.600;0.225;-1;
4.224;0.768;-1;
13.824;3.297;-1;
15.360;14.817;-1;
0.000;9.441;-1;
