x;y;0;
6.144;14.049;0;
11.520;12.288;-1;
15.360;4.065;-1;
8.832;0.768;-1;
15.360;0.000;-1;
3.456;3.072;-1;
11.904;3.072;-1;
7.296;12.513;0;
4.992;6.369;0;
8.064;11.745;0;
14.592;3.297;0;
6.144;6.369;0;
7.680;14.592;-1;
7.296;9.216;0;
2.688;7.905;-1;
9.600;8.673;-1;
11.520;4.608;0;
7.296;2.304;0;
12.672;3.840;0;
12.672;4.833;-1;
7.680;6.369;-1;
14.976;0.768;0;
5.760;2.304;-1;
9.600;13.824;-1;
10.368;3.840;0;
5.376;8.673;-1;
4.992;12.513;-1;
0.384;15.360;-1;
0.384;7.680;-1;
0.384;4.065;-1;
13.824;13.824;-1;
0.384;10.977;-1;
