x;y;0;
14.208;6.144;0;
5.376;0.993;-1;
7.680;9.984;0;
3.840;6.144;0;
7.680;12.513;0;
13.056;0.000;-1;
7.680;4.065;0;
12.288;3.297;-1;
1.536;8.673;-1;
13.824;7.680;-1;
0.384;3.072;-1;
9.216;4.065;-1;
4.224;9.984;-1;
5.376;13.281;-1;
10.752;10.209;-1;
1.536;4.608;-1;
13.440;3.297;0;
4.608;7.905;0;
7.680;13.281;-1;
0.768;10.752;-1;
14.592;3.840;-1;
15.360;7.680;-1;
4.608;4.608;-1;
12.672;2.529;0;
3.840;2.304;0;
14.976;0.768;-1;
7.296;7.680;-1;
6.528;4.065;0;
10.752;14.049;-1;
0.384;0.993;-1;
0.384;14.049;-1;
2.304;14.592;-1;
