x;y;0;
3.840;3.297;0;
15.360;7.905;0;
11.904;14.049;-1;
7.680;4.833;0;
15.360;7.137;-1;
11.520;6.144;0;
5.760;5.601;-1;
3.840;1.536;-1;
8.832;6.912;-1;
11.904;11.745;0;
1.152;12.513;0;
4.992;9.441;-1;
13.824;9.216;-1;
6.144;13.056;0;
0.768;3.072;-1;
1.152;1.536;0;
0.384;13.056;-1;
12.288;3.840;-1;
7.296;8.673;0;
1.920;5.376;-1;
13.824;13.824;-1;
14.976;11.745;-1;
6.528;3.072;-1;
4.224;8.673;0;
0.768;0.225;-1;
6.144;14.592;-1;
9.600;10.977;-1;
1.920;13.056;-1;
3.072;15.360;-1;
9.600;0.993;-1;
14.208;3.840;-1;
0.000;9.216;-1;
