x;y;0;
11.904;7.680;-1;
3.456;11.745;0;
15.360;7.905;-1;
9.216;12.513;0;
8.064;3.840;-1;
1.536;9.441;0;
1.536;12.288;-1;
15.360;12.288;-1;
1.152;7.905;0;
5.760;10.752;-1;
0.384;8.673;-1;
10.368;13.281;-1;
9.600;5.376;0;
3.840;13.056;-1;
8.064;12.288;-1;
8.064;8.673;0;
7.680;5.376;0;
13.440;12.288;0;
9.216;9.984;0;
0.000;11.745;-1;
10.368;4.833;-1;
12.672;11.745;-1;
3.840;4.065;-1;
13.440;8.673;0;
0.384;10.209;0;
7.296;6.369;-1;
2.688;6.369;-1;
14.976;2.529;-1;
1.536;0.225;-1;
13.824;14.592;-1;
12.288;2.304;-1;
0.000;1.761;-1;
