x;y;0;
6.912;4.608;0;
12.672;10.752;0;
8.064;12.513;-1;
6.144;2.304;0;
12.288;12.513;-1;
6.528;5.601;-1;
8.064;7.137;0;
3.840;10.977;-1;
11.136;9.216;-1;
10.752;11.745;0;
6.144;0.768;0;
1.536;0.225;-1;
5.376;0.768;0;
10.368;12.513;-1;
3.840;3.840;-1;
5.376;0.000;-1;
9.984;6.912;-1;
8.448;4.608;0;
2.688;9.984;0;
3.072;0.000;0;
2.688;3.840;0;
1.536;2.304;-1;
1.920;9.216;-1;
8.448;3.840;0;
6.144;3.840;0;
8.448;2.529;-1;
2.304;13.281;-1;
14.976;11.520;-1;
12.672;0.225;-1;
13.824;5.601;-1;
3.840;14.817;-1;
0.768;14.817;-1;
