x;y;0;
13.440;7.905;0;
4.992;7.680;-1;
3.072;9.216;0;
9.984;7.137;-1;
8.448;11.745;-1;
11.136;3.297;0;
11.136;6.912;0;
11.904;14.049;-1;
10.752;1.761;-1;
14.208;7.680;0;
1.920;9.441;-1;
10.752;2.529;0;
12.288;2.304;0;
12.672;9.216;-1;
13.056;14.049;-1;
15.360;3.072;-1;
15.360;8.448;-1;
12.288;13.056;0;
4.992;5.601;0;
5.376;3.297;-1;
14.208;9.441;0;
13.056;3.297;-1;
9.984;4.608;0;
13.440;8.673;0;
6.912;1.536;-1;
2.304;7.680;-1;
4.608;4.833;0;
9.216;3.840;-1;
0.000;3.840;-1;
7.680;13.824;-1;
0.000;11.745;-1;
2.688;14.592;-1;
