x;y;0;
10.752;0.225;-1;
6.528;0.993;-1;
6.528;10.209;0;
7.296;5.601;0;
7.296;9.441;0;
9.600;7.680;-1;
6.912;8.448;0;
4.608;6.912;0;
6.144;11.520;0;
14.208;4.065;-1;
10.368;10.209;0;
9.216;13.824;-1;
6.912;4.065;-1;
5.376;5.601;-1;
12.288;1.761;-1;
6.912;2.529;0;
14.208;14.049;-1;
13.824;5.601;0;
8.448;13.056;0;
4.992;8.448;-1;
11.904;4.608;-1;
9.984;10.977;-1;
9.216;0.993;0;
2.688;11.745;-1;
10.752;3.072;0;
6.144;12.513;-1;
13.824;13.281;0;
5.760;4.833;0;
3.840;15.360;-1;
1.536;14.817;-1;
1.536;5.376;-1;
14.592;8.673;-1;
