x;y;0;
12.672;5.601;0;
1.920;2.529;0;
3.456;9.441;-1;
10.368;4.608;0;
1.920;11.520;0;
8.448;12.513;-1;
2.304;13.056;0;
2.304;6.144;-1;
5.760;1.761;-1;
4.992;9.984;0;
7.680;7.137;-1;
4.608;5.376;-1;
10.752;3.840;0;
0.768;4.065;-1;
10.752;1.536;0;
11.520;0.993;-1;
1.152;12.513;-1;
4.992;13.281;-1;
3.840;0.225;-1;
10.752;8.673;-1;
0.000;1.761;-1;
4.224;2.304;0;
6.144;10.752;-1;
11.136;4.608;-1;
3.840;3.072;0;
9.600;6.144;0;
3.072;2.304;0;
13.824;1.761;-1;
14.592;6.912;-1;
13.440;14.592;-1;
13.440;10.209;-1;
5.376;15.360;-1;
