x;y;0;
7.680;3.840;-1;
4.608;9.984;-1;
5.376;7.905;0;
6.912;0.993;0;
10.368;13.056;-1;
3.840;4.833;0;
15.360;4.065;0;
6.144;0.768;-1;
14.976;4.833;-1;
10.752;5.376;0;
12.672;13.824;-1;
6.912;6.912;-1;
9.984;3.072;-1;
11.904;9.441;-1;
3.072;5.376;-1;
13.056;13.056;0;
11.520;8.448;0;
13.824;3.072;-1;
11.520;6.912;-1;
9.984;8.448;0;
9.984;9.441;0;
4.992;6.144;0;
3.840;4.065;0;
3.072;8.673;-1;
3.840;2.529;-1;
0.768;13.056;-1;
12.288;0.000;-1;
2.688;15.360;-1;
6.528;15.360;-1;
0.000;14.817;-1;
0.384;10.209;-1;
0.000;2.529;-1;
