x;y;0;
4.992;10.209;-1;
12.288;8.673;-1;
0.000;7.680;-1;
9.216;11.745;-1;
6.144;6.144;-1;
1.920;3.297;-1;
4.224;9.984;0;
5.376;13.281;-1;
1.920;9.441;-1;
3.840;7.680;0;
12.288;10.752;0;
9.984;6.912;-1;
6.528;8.673;0;
8.832;6.369;0;
6.528;14.592;-1;
8.448;5.601;0;
7.680;2.304;-1;
8.064;12.288;0;
0.384;3.297;-1;
12.288;13.056;-1;
10.752;8.673;0;
8.832;3.840;-1;
1.920;8.673;0;
9.984;10.977;0;
1.152;4.065;0;
13.824;15.360;-1;
4.224;0.768;-1;
14.976;5.601;-1;
0.000;15.360;-1;
0.000;12.288;-1;
13.440;3.072;-1;
14.976;10.209;-1;
