x;y;0;
11.136;3.072;-1;
5.376;10.977;-1;
15.360;10.977;-1;
6.528;5.601;-1;
1.536;6.912;-1;
1.536;4.833;-1;
11.520;14.592;-1;
3.072;0.993;-1;
8.448;9.984;-1;
12.672;5.376;-1;
11.136;4.065;0;
6.528;14.049;-1;
3.840;9.216;-1;
9.984;3.072;0;
12.288;10.977;-1;
10.368;0.225;-1;
11.520;13.281;0;
9.216;1.761;-1;
13.824;11.520;0;
5.376;1.536;-1;
4.608;13.281;-1;
6.144;2.529;0;
6.912;10.752;0;
14.208;7.905;-1;
11.904;4.065;0;
3.456;6.144;0;
9.216;0.993;0;
5.760;8.673;0;
6.528;4.065;0;
0.768;0.993;-1;
0.000;15.360;-1;
14.976;14.817;-1;
