x;y;0;
0.384;13.281;-1;
14.208;14.817;0;
8.448;1.536;0;
5.760;3.297;-1;
9.600;0.993;-1;
11.520;10.752;-1;
6.528;13.281;-1;
0.000;7.680;-1;
14.976;14.049;-1;
4.608;11.520;0;
4.224;14.049;-1;
7.296;8.448;-1;
0.384;8.673;0;
13.056;14.049;-1;
4.608;13.281;0;
9.600;6.369;0;
9.984;14.049;-1;
7.680;5.376;-1;
12.672;11.520;0;
1.920;14.817;-1;
2.688;11.520;-1;
5.760;0.768;-1;
12.288;4.608;-1;
6.912;11.520;0;
3.840;13.281;0;
3.840;2.529;-1;
2.688;14.592;0;
12.288;7.905;-1;
1.536;0.225;-1;
15.360;9.984;-1;
13.824;2.529;-1;
15.360;2.304;-1;
