x;y;0;
6.912;11.745;-1;
2.688;10.977;-1;
14.976;2.529;0;
8.832;13.824;-1;
1.152;7.680;-1;
15.360;1.536;-1;
13.440;5.376;0;
9.984;1.761;-1;
14.976;4.833;-1;
7.680;10.977;0;
5.760;5.601;0;
4.224;9.984;0;
11.904;3.072;-1;
3.840;9.216;0;
5.760;9.984;0;
4.608;12.288;-1;
4.992;5.376;-1;
8.832;4.608;-1;
13.824;4.608;0;
7.296;9.216;-1;
3.456;4.833;0;
8.832;3.840;0;
5.760;12.288;0;
11.136;7.137;-1;
14.208;0.993;-1;
0.768;1.536;-1;
1.536;6.369;0;
2.304;4.833;-1;
0.384;2.529;0;
5.376;0.993;-1;
14.592;10.977;-1;
12.672;12.513;-1;
