x;y;0;
0.384;9.216;-1;
7.296;13.281;0;
4.224;10.752;0;
8.832;1.761;-1;
6.528;14.817;-1;
5.376;13.824;0;
11.136;6.144;0;
6.144;11.520;-1;
10.752;4.833;-1;
6.528;7.680;-1;
4.608;9.216;-1;
3.456;9.984;0;
5.376;4.065;0;
11.520;14.049;-1;
2.304;10.977;-1;
13.056;11.520;0;
5.760;2.529;-1;
14.592;10.209;-1;
12.672;9.441;0;
0.000;13.824;-1;
8.064;2.304;0;
13.056;13.824;0;
6.912;9.441;0;
14.208;13.056;-1;
13.824;6.912;-1;
0.000;13.056;0;
11.904;10.209;-1;
3.456;0.000;-1;
11.904;0.768;-1;
0.768;0.768;-1;
0.768;4.833;-1;
0.384;2.529;-1;
