x;y;0;
9.216;6.912;-1;
7.296;13.281;0;
4.992;3.072;-1;
13.824;9.984;0;
11.136;0.768;0;
9.216;13.281;-1;
2.688;1.761;0;
13.056;7.905;0;
11.136;3.840;-1;
9.600;2.304;0;
13.824;3.297;-1;
0.768;9.984;0;
8.448;7.905;0;
14.976;7.680;-1;
1.536;3.840;-1;
10.368;5.376;0;
10.368;2.529;0;
11.520;0.000;-1;
9.216;0.768;-1;
7.296;9.984;-1;
13.056;3.072;0;
10.368;11.745;0;
11.520;9.984;-1;
14.976;9.984;-1;
0.768;1.536;-1;
0.000;10.209;-1;
12.672;14.592;-1;
4.224;11.745;-1;
1.152;6.369;-1;
15.360;15.360;-1;
7.296;15.360;-1;
1.152;0.000;-1;
