x;y;0;
14.976;0.000;-1;
14.592;0.768;0;
3.840;13.824;-1;
3.840;4.833;0;
12.288;6.912;0;
6.912;14.817;-1;
8.832;3.297;0;
10.368;10.209;-1;
13.056;10.209;-1;
6.144;9.441;-1;
5.760;5.601;0;
1.536;4.608;-1;
13.440;7.680;-1;
4.608;14.592;0;
8.448;8.673;0;
7.296;13.056;-1;
10.368;8.673;0;
11.520;1.761;-1;
14.208;2.304;-1;
11.904;9.216;0;
11.136;7.137;0;
4.224;2.304;0;
4.992;6.144;-1;
9.984;4.608;-1;
0.768;2.304;-1;
3.072;1.536;-1;
8.448;2.529;-1;
7.680;8.448;0;
9.984;0.225;-1;
4.608;3.072;-1;
14.592;11.520;-1;
1.536;7.905;-1;
