x;y;0;
1.920;3.072;-1;
14.208;6.144;-1;
6.528;0.768;0;
6.144;9.984;-1;
14.208;4.065;0;
9.600;12.288;-1;
8.064;0.225;-1;
3.072;0.993;-1;
3.456;5.376;-1;
8.064;10.977;0;
14.976;3.297;-1;
7.296;0.768;0;
10.752;2.529;-1;
11.136;6.369;0;
6.528;1.536;0;
6.144;4.065;0;
6.528;8.673;0;
13.056;1.761;-1;
9.600;10.752;0;
11.904;13.056;-1;
4.992;5.601;0;
9.600;7.905;0;
7.680;4.608;-1;
8.064;8.448;-1;
10.752;8.448;0;
11.136;7.680;-1;
5.760;0.000;-1;
14.592;5.376;0;
10.752;5.601;0;
2.304;11.520;-1;
13.824;13.056;-1;
11.136;15.360;-1;
