x;y;0;
3.840;6.912;0;
6.528;9.984;-1;
10.368;11.520;0;
2.304;13.056;-1;
3.072;6.144;0;
2.304;5.601;0;
1.536;8.673;-1;
3.072;0.993;-1;
10.368;9.441;0;
13.056;3.840;-1;
8.064;10.752;0;
9.984;10.209;0;
2.304;8.673;0;
3.072;5.376;-1;
1.152;12.288;0;
4.224;1.761;0;
11.136;5.376;-1;
10.368;1.536;-1;
0.384;4.065;-1;
14.208;7.905;-1;
0.000;11.745;-1;
11.904;4.833;0;
11.520;9.984;-1;
10.368;14.049;-1;
7.296;5.376;-1;
8.448;13.281;-1;
13.056;5.601;0;
0.000;0.225;-1;
12.288;0.225;-1;
14.592;14.817;-1;
13.056;15.360;-1;
7.296;0.993;-1;
