x;y;0;
6.528;0.993;-1;
5.376;6.369;0;
5.760;7.680;-1;
9.600;12.513;0;
5.376;5.376;-1;
8.448;0.225;0;
6.528;11.745;-1;
13.056;10.209;0;
1.920;7.137;-1;
1.920;10.752;0;
14.208;3.297;-1;
15.360;9.984;-1;
8.064;9.216;-1;
0.384;11.745;-1;
8.448;11.520;0;
11.520;13.824;-1;
15.360;7.680;-1;
11.904;9.216;-1;
8.832;1.536;0;
10.752;0.000;-1;
8.832;2.529;-1;
6.912;9.441;0;
9.600;13.824;-1;
3.840;3.072;-1;
3.456;4.065;0;
13.824;6.912;0;
0.000;9.441;-1;
1.152;13.824;-1;
12.672;0.000;-1;
15.360;13.824;-1;
4.224;14.817;-1;
15.360;2.304;-1;
