x;y;0;
13.056;7.137;0;
11.904;6.912;0;
13.440;0.993;-1;
13.824;6.369;-1;
1.920;12.513;-1;
9.984;10.752;-1;
14.976;8.673;-1;
2.688;5.376;0;
3.840;11.520;-1;
3.456;0.768;0;
10.752;6.369;-1;
8.448;3.297;-1;
12.288;2.529;-1;
10.368;2.529;0;
14.208;8.448;0;
3.840;9.441;0;
3.456;4.833;-1;
11.520;3.297;0;
4.608;4.608;0;
4.224;0.225;-1;
9.600;7.905;0;
12.672;6.144;0;
14.976;10.977;-1;
1.920;9.216;-1;
6.912;6.369;-1;
6.144;12.513;0;
7.296;14.049;-1;
0.768;0.993;-1;
0.384;4.833;-1;
9.216;14.817;-1;
13.056;13.056;-1;
1.536;15.360;-1;
