x;y;0;
14.208;6.144;0;
7.296;5.601;0;
8.064;12.513;-1;
10.368;4.608;0;
12.672;2.304;-1;
6.912;0.993;-1;
13.824;0.768;-1;
6.528;10.752;0;
6.144;7.137;0;
14.976;9.216;-1;
12.672;0.768;0;
6.528;14.049;-1;
5.760;11.520;0;
12.288;9.441;-1;
1.920;7.680;-1;
14.208;8.448;0;
4.992;8.448;-1;
4.992;7.137;0;
4.608;12.513;-1;
3.072;3.072;-1;
12.288;13.056;-1;
3.840;14.817;-1;
14.208;6.912;0;
3.072;13.281;0;
8.064;6.369;-1;
9.600;3.297;-1;
15.360;6.144;-1;
1.152;13.824;-1;
4.992;0.225;-1;
0.384;0.768;-1;
12.288;14.592;-1;
0.384;2.529;-1;
