x;y;0;
13.824;7.905;-1;
5.376;10.977;0;
7.680;3.840;0;
13.440;6.369;0;
6.912;3.072;0;
7.296;12.288;-1;
0.000;8.448;-1;
1.152;1.761;0;
13.056;4.065;-1;
6.144;7.137;0;
10.368;9.441;-1;
5.376;3.840;-1;
1.920;0.993;-1;
9.984;0.993;-1;
7.680;1.536;-1;
4.992;13.056;-1;
2.304;7.137;-1;
6.144;6.369;0;
1.536;3.297;-1;
1.920;4.065;0;
6.912;8.673;-1;
11.904;9.216;0;
8.832;3.840;0;
11.136;7.137;0;
8.832;0.993;0;
9.216;5.601;-1;
1.152;9.441;-1;
11.136;4.608;0;
14.592;4.065;-1;
9.600;10.209;0;
14.208;5.376;0;
13.824;13.281;-1;
