x;y;0;
5.760;6.369;-1;
5.760;3.840;0;
6.528;0.000;-1;
14.976;1.536;0;
13.056;1.536;0;
6.144;0.768;0;
12.672;14.049;-1;
6.528;10.752;0;
3.840;7.905;0;
8.832;5.376;0;
0.384;7.137;-1;
12.672;3.072;-1;
3.840;0.225;-1;
0.000;4.608;-1;
12.288;13.056;0;
1.920;10.209;-1;
9.984;8.448;-1;
10.752;0.000;-1;
14.208;1.536;0;
9.984;4.608;-1;
3.840;4.065;-1;
6.528;3.840;0;
14.976;2.304;-1;
0.384;3.840;0;
13.824;0.000;-1;
5.760;9.441;-1;
12.288;8.673;-1;
9.600;12.513;-1;
1.152;0.768;-1;
6.144;13.056;-1;
0.384;11.520;-1;
0.768;14.592;-1;
