x;y;0;
4.224;10.752;0;
1.152;3.072;0;
11.520;11.745;0;
1.152;5.376;-1;
9.984;4.833;-1;
3.840;11.520;-1;
0.768;6.912;0;
7.296;6.912;-1;
12.288;13.281;-1;
12.288;9.216;0;
8.064;9.441;-1;
0.384;4.608;0;
1.536;4.608;0;
1.152;7.905;-1;
6.144;12.288;-1;
1.920;7.680;0;
0.000;3.297;-1;
7.680;5.376;0;
3.840;0.225;-1;
8.064;2.304;-1;
6.528;6.369;0;
13.056;7.680;-1;
7.296;3.297;0;
3.072;6.369;0;
5.376;4.608;-1;
1.920;0.225;-1;
3.072;15.360;-1;
14.592;10.977;-1;
14.592;3.297;-1;
1.152;14.817;-1;
14.976;13.824;-1;
9.600;14.592;-1;
