x;y;0;
14.592;2.529;-1;
11.904;6.912;-1;
4.224;7.905;0;
4.608;7.137;-1;
6.528;9.441;0;
9.600;14.049;0;
8.448;11.745;0;
3.072;6.912;0;
10.368;12.513;-1;
10.752;10.209;0;
11.136;6.369;0;
8.832;5.376;-1;
6.912;3.297;0;
15.360;9.216;-1;
3.840;10.752;-1;
6.144;13.824;-1;
13.440;11.520;-1;
7.680;9.441;-1;
11.520;8.448;0;
13.440;14.049;-1;
9.984;14.817;-1;
6.912;1.536;-1;
3.840;4.065;-1;
12.288;5.601;0;
13.056;5.601;0;
9.984;9.984;0;
14.592;5.376;-1;
1.536;7.680;-1;
3.456;13.824;-1;
0.384;14.049;-1;
10.752;1.536;-1;
15.360;0.993;-1;
