x;y;0;
13.824;10.209;0;
4.992;7.680;0;
7.296;5.601;-1;
4.608;2.304;-1;
11.136;10.752;0;
6.912;10.977;-1;
14.976;14.049;-1;
10.368;12.513;0;
9.216;13.824;-1;
11.904;5.376;-1;
2.304;12.288;-1;
3.840;7.680;-1;
14.208;3.072;-1;
4.608;12.288;0;
12.288;10.977;-1;
8.064;9.216;-1;
4.608;14.592;-1;
14.208;14.049;0;
2.304;10.209;0;
0.000;9.984;-1;
0.384;11.520;0;
8.448;3.072;-1;
1.152;9.441;0;
14.976;11.745;-1;
8.064;4.065;0;
6.144;7.680;0;
4.608;3.072;0;
15.360;4.065;-1;
11.904;1.761;-1;
6.528;0.225;-1;
0.768;14.592;-1;
0.000;0.768;-1;
