x;y;0;
9.216;4.608;0;
13.440;7.905;-1;
1.920;4.833;-1;
6.528;5.376;0;
4.992;3.297;0;
10.752;3.297;0;
3.840;0.768;0;
13.056;0.000;-1;
0.000;7.680;-1;
3.072;0.225;-1;
2.688;8.673;-1;
11.904;5.376;-1;
13.056;2.304;-1;
1.152;8.673;0;
1.920;1.536;-1;
7.296;0.993;-1;
8.448;3.297;-1;
10.368;2.529;0;
8.448;1.761;0;
11.136;0.993;-1;
7.680;7.905;0;
5.760;6.144;-1;
9.600;3.297;0;
7.680;8.673;-1;
7.680;12.513;-1;
2.304;13.056;-1;
15.360;7.137;-1;
4.992;13.056;-1;
10.368;14.592;-1;
14.592;10.209;-1;
0.384;11.520;-1;
12.288;14.049;-1;
