x;y;0;
5.376;0.993;-1;
0.000;0.225;-1;
12.672;10.752;-1;
7.296;10.209;0;
0.384;13.281;-1;
1.536;9.984;-1;
6.144;1.761;0;
5.760;13.824;-1;
4.608;10.752;0;
11.136;9.216;0;
1.920;3.840;0;
10.752;4.833;-1;
13.056;7.905;-1;
11.136;6.912;0;
10.368;10.209;0;
3.456;13.056;-1;
1.152;12.288;0;
2.304;0.225;-1;
9.216;1.761;0;
6.912;12.288;0;
3.072;3.072;-1;
1.152;3.297;-1;
4.992;9.216;-1;
9.216;9.984;-1;
0.768;1.536;0;
9.216;0.993;-1;
11.904;10.209;0;
8.448;6.144;-1;
14.208;4.065;-1;
1.536;15.360;-1;
13.440;0.225;-1;
9.600;15.360;-1;
