x;y;0;
7.680;3.840;-1;
6.144;0.225;-1;
5.376;7.680;-1;
11.904;1.536;-1;
8.064;10.977;-1;
7.296;15.360;-1;
0.384;6.144;-1;
2.688;1.536;-1;
3.840;5.601;0;
0.768;7.680;0;
5.376;10.752;-1;
11.136;15.360;-1;
6.912;3.297;0;
3.072;12.513;-1;
0.000;9.984;-1;
7.296;0.225;0;
4.992;14.049;-1;
11.136;0.993;0;
13.056;3.297;0;
5.376;0.225;0;
2.304;4.065;-1;
2.688;11.745;0;
10.368;1.761;-1;
13.056;4.833;-1;
9.600;14.592;0;
7.296;14.049;0;
4.992;2.304;0;
1.536;7.680;-1;
14.592;0.993;-1;
14.976;15.360;-1;
13.056;14.049;-1;
11.904;8.673;-1;
