x;y;0;
6.912;3.072;0;
9.216;10.977;-1;
9.216;12.513;0;
3.072;6.912;-1;
6.528;11.745;0;
11.136;4.065;-1;
9.216;13.824;-1;
3.456;10.977;0;
6.528;8.448;-1;
14.976;7.680;-1;
3.072;9.441;-1;
6.528;13.056;-1;
10.368;0.225;-1;
12.672;7.137;-1;
7.296;12.513;0;
11.520;0.993;0;
14.208;8.448;0;
9.600;4.833;0;
8.064;12.288;0;
12.672;11.520;-1;
6.528;4.833;-1;
7.296;0.225;-1;
2.304;10.752;0;
8.448;10.977;0;
6.912;9.441;0;
5.760;2.304;-1;
0.768;10.977;-1;
1.920;13.056;-1;
3.072;15.360;-1;
3.456;0.000;-1;
13.440;1.536;-1;
14.208;12.513;-1;
