x;y;0;
13.824;10.209;-1;
9.984;13.056;-1;
3.840;6.144;-1;
5.376;7.680;0;
3.456;0.000;0;
6.912;9.216;-1;
11.136;11.520;0;
4.224;5.376;0;
9.984;7.905;-1;
6.144;0.993;-1;
5.376;4.065;-1;
14.208;7.680;-1;
14.592;3.072;-1;
10.368;0.768;0;
3.072;9.441;-1;
2.688;0.225;-1;
7.680;5.601;0;
13.824;0.993;-1;
9.600;3.840;-1;
12.288;8.448;0;
1.536;3.072;-1;
9.600;9.984;0;
14.208;1.761;0;
8.448;12.288;-1;
1.920;9.216;0;
10.752;0.000;-1;
15.360;5.376;-1;
8.064;7.680;0;
11.904;12.513;-1;
13.440;4.608;0;
0.384;10.752;-1;
0.384;6.369;-1;
