x;y;0;
4.992;7.680;-1;
4.224;13.824;-1;
13.824;9.984;0;
2.688;12.288;-1;
2.688;8.673;-1;
11.904;1.761;-1;
3.456;10.209;0;
1.920;6.369;0;
1.152;3.840;0;
13.440;9.216;-1;
13.056;0.225;0;
6.144;12.288;-1;
1.152;12.513;0;
11.136;0.000;-1;
9.600;4.608;-1;
0.768;3.072;-1;
1.920;4.065;0;
10.368;1.536;0;
0.000;7.905;-1;
5.760;3.072;-1;
0.384;5.601;-1;
0.000;13.281;-1;
14.208;0.000;-1;
15.360;11.745;-1;
4.224;8.673;0;
14.208;10.977;0;
1.152;9.216;0;
14.592;14.592;-1;
6.912;0.993;-1;
14.592;6.912;-1;
6.912;14.817;-1;
11.136;11.745;-1;
