x;y;0;
1.920;0.000;0;
14.208;6.144;0;
6.912;4.608;-1;
11.904;6.912;-1;
9.984;0.000;-1;
3.840;5.376;0;
9.600;1.761;0;
11.136;4.833;-1;
3.840;11.520;-1;
7.680;0.225;-1;
8.064;1.536;0;
6.528;10.752;-1;
11.904;1.761;-1;
11.520;14.049;-1;
5.760;12.513;0;
12.288;10.752;0;
0.384;2.304;-1;
9.600;5.376;0;
1.536;5.376;-1;
13.440;11.745;-1;
4.992;5.601;-1;
4.992;14.049;-1;
14.976;9.984;-1;
15.360;6.912;-1;
9.984;9.984;-1;
4.608;9.441;0;
3.456;0.993;-1;
0.000;0.225;-1;
0.384;12.288;-1;
9.216;14.592;-1;
1.152;7.905;-1;
15.360;14.049;-1;
