x;y;0;
13.440;7.905;0;
8.832;4.833;-1;
11.520;11.520;0;
4.608;10.752;0;
11.136;6.144;0;
14.592;7.137;-1;
6.144;9.984;0;
9.600;12.288;-1;
1.536;4.833;-1;
1.152;6.369;-1;
2.688;12.513;-1;
0.384;10.752;-1;
11.520;4.833;0;
9.600;2.304;0;
8.448;9.984;0;
9.216;4.065;0;
8.832;10.752;0;
4.608;4.065;-1;
5.760;10.752;0;
8.832;11.520;0;
10.368;3.297;0;
11.136;7.905;-1;
9.600;0.768;-1;
5.376;9.216;-1;
0.384;11.520;0;
13.056;11.745;-1;
5.760;13.056;-1;
11.520;3.072;-1;
7.680;8.673;-1;
6.912;0.000;-1;
13.440;14.592;-1;
8.448;15.360;-1;
